,gold_front_close,gold_front_volume,silver_front_close,silver_front_volume,copper_front_close,copper_front_volume,dxy_close,dxy_volume,gld_etf_close,gld_etf_volume,slv_etf_close,slv_etf_volume,cper_etf_close,cper_etf_volume,gvz_close,gvz_volume,real_yield_10y,breakeven_10y,treasury_10y,industrial_production,cot_gold_net_spec,cot_gold_percentile,cot_silver_net_spec,cot_silver_percentile,cot_copper_net_spec,cot_copper_percentile,gold_front_close_var_1j,gold_front_close_var_5j,dxy_close_var_1j,dxy_close_var_5j,gold_realized_vol_20j,real_yield_10y_zscore,breakeven_10y_zscore,dxy_close_zscore,gld_etf_flow_signal,gld_etf_flow_signal_zscore,gvz_close_zscore,silver_front_close_var_1j,silver_front_close_var_5j,silver_realized_vol_20j,gold_silver_ratio,gold_silver_ratio_zscore,industrial_production_zscore,slv_etf_flow_signal,copper_front_close_var_1j,copper_front_close_var_5j,copper_realized_vol_20j,copper_gold_ratio,copper_gold_ratio_zscore,treasury_10y_zscore,cper_etf_flow_signal,panier_perf_1j,cot_gold_net_spec_zscore,cot_silver_net_spec_zscore,cot_copper_net_spec_zscore,gold_ret,silver_ret,copper_ret,cash_ret,score_gold,score_silver,score_copper,weight_gold,weight_silver,weight_copper,weight_cash,bm_return,strat_gross_return,daily_turnover,rebalance_cost,strat_net_return,nav_benchmark,nav_strategy,dd_benchmark,dd_strategy,daily_alpha,cum_alpha
2021-10-05,1759.5999755859375,98.0,22.582000732421875,10.0,4.202000141143799,289.0,93.9800033569336,0.0,164.58999633789062,5617300.0,20.920000076293945,21548900.0,25.57999992370605,103000.0,16.559999465942383,0.0,-0.91,2.45,1.54,100.1861,54166.0,,4644.0,,25656.0,,-0.3736822425772557,1.371121447650636,0.1812235398830131,0.2239593914741933,14.191890381587038,,,,0.0171116184807311,,,-0.1591621630875006,0.6776657386447615,29.18033356085057,77.92046402069282,,,0.3197359868908886,-1.047918849760754,-1.0129504257835764,31.174785465312777,2.388042850332818,,,0.7213361931661322,-0.4915083343922589,,,,-0.003736822425772557,-0.0015916216308748954,-0.010479188497607539,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,-0.0049056990468158155,-0.0049056990468158155,0.0,0.0,-0.0049056990468158155,97.68172229546917,97.68172229546917,-3.99140337492266,-3.99140337492266,0.0,0.0
2021-10-06,1760.5,56.0,22.506000518798828,135.0,4.1570000648498535,384.0,94.2699966430664,0.0,165.02999877929688,6067200.0,20.959999084472656,22553300.0,25.5,143500.0,16.579999923706055,0.0,-0.9,2.43,1.53,100.1861,54166.0,,4644.0,,25656.0,,0.051149376366788,2.2654661632297346,0.3085691378743815,-0.0741993825964404,14.182501997210592,,,,-0.0397247637150333,,,-0.3365521705697705,4.879075925613852,28.956182842791534,78.22358301864821,,,0.0912916664613918,-1.0709203898716655,-1.0238034849531783,31.177841066274325,2.361261042232237,,,-0.20995412555772,-0.3179336581367868,,,,0.0005114937636678807,-0.003365521705697705,-0.010709203898716657,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,-0.003169952284261113,-0.003169952284261113,0.0,0.0,-0.003169952284261113,97.37207589674809,97.37207589674809,-4.295746045103031,-4.295746045103031,0.0,0.0
2021-10-07,1757.9000244140625,336.0,22.631999969482425,91.0,4.250999927520752,641.0,94.22000122070312,0.0,164.16000366210938,4791500.0,20.899999618530277,19484300.0,26.09000015258789,143700.0,16.290000915527344,0.0,-0.88,2.46,1.58,100.1861,54166.0,,4644.0,,25656.0,,-0.147683929902731,0.1481214330093294,-0.0530342888974244,-0.0318289435510599,14.08087842814369,,,,-0.1816216877271433,,,0.5598482528174964,2.7746245110367385,28.977639749527345,77.67320726336429,,,-0.1947778428228427,2.2612427520925182,3.936424668126004,31.96060267919798,2.4182262179202607,,,-0.399760597680274,0.6277461378634411,,,,-0.0014768392990273105,0.005598482528175186,0.022612427520925182,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.0062868456757412036,0.0062868456757412036,0.0,0.0,0.0062868456757412036,97.98423911103751,97.98423911103751,-3.69406816997664,-3.69406816997664,0.0,0.0
2021-10-08,1756.300048828125,254.0,22.679000854492188,62.0,4.2829999923706055,340.0,94.06999969482422,0.0,164.22999572753906,8536100.0,20.950000762939453,33300400.0,26.170000076293945,141800.0,15.670000076293944,0.0,-0.89,2.5,1.61,100.1861,54166.0,,4644.0,,25656.0,,-0.0910163014799847,-0.0398378583878811,-0.1592034853911128,0.0319000202092967,14.027878255306684,,,,-0.1379615664261104,,,0.2076744656819729,0.7507802038736244,28.85192842854042,77.44168537655143,,,-0.1925267374129968,0.7527655938709188,2.134254191328644,28.731899213073152,2.438649361325474,,,-0.3372440318872344,0.1918766371290712,,,,-0.0009101630147998474,0.002076744656819507,0.007527655938709188,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.0019281506683974327,0.0019281506683974327,0.0,0.0,0.0019281506683974327,98.17316748717188,98.17316748717188,-3.5083758231479334,-3.5083758231479334,0.0,0.0
2021-10-11,1754.5999755859375,128.0,22.63999938964844,0.0,4.374499797821045,241.0,94.31999969482422,0.0,163.9199981689453,3820100.0,20.8799991607666,15152000.0,26.649999618530277,116300.0,15.5600004196167,0.0,-0.89,2.5,1.61,100.1861,54166.0,,4644.0,,25656.0,,-0.0967985648763103,-0.6567758977821803,0.2657595416296843,0.5436543540169314,14.002840503619652,,,,-0.2306858993857696,,,-0.1719717067519055,0.0972648293446676,28.84375016896085,77.5000010109622,,,-0.2553543531857608,2.136348485020534,3.014241895733405,29.084979195298,2.493160753840891,,,-0.4456131349409954,0.5018673210858472,,,,-0.0009679856487631033,-0.0017197170675189444,0.02136348485020534,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.005028057507965246,0.005028057507965246,0.0,0.0,0.005028057507965246,98.66678781903649,98.66678781903649,-3.0232103877497507,-3.0232103877497507,0.0,0.0
2021-10-12,1758.300048828125,139.0,22.49099922180176,5.0,4.328999996185303,494.0,94.5199966430664,0.0,164.66000366210938,5453000.0,20.93000030517578,23052100.0,26.399999618530277,97500.0,15.100000381469728,0.0,-0.9,2.49,1.59,100.1861,58519.0,,5056.0,,34626.0,,0.2108784505683081,-0.0738762659609371,0.2120408703236709,0.5745831739140561,13.729547797371913,,,,-0.2222559079443818,,,-0.65812796759529,-0.4029824978681429,28.79246421731123,78.17794271780102,,,-0.2503237763597534,-1.0401143842412752,3.022366748586869,29.0836944460085,2.462037124477419,,,-0.450457382234761,-0.2828009177819197,,,,0.002108784505683081,-0.0065812796759529,-0.010401143842412752,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,-0.0028186248807124423,-0.0028186248807124423,0.0,0.0,-0.0028186248807124423,98.38868315598977,98.38868315598977,-3.296551579802462,-3.296551579802462,0.0,0.0
2021-10-13,1793.699951171875,150.0,23.14900016784668,1.0,4.520500183105469,362.0,94.08000183105467,0.0,167.58999633789062,11113800.0,21.32999992370605,37984700.0,27.530000686645508,511300.0,15.510000228881836,0.0,-0.96,2.52,1.56,100.1861,58519.0,,5056.0,,34626.0,,2.0133026992374514,1.8858251162666928,-0.4655044727448154,-0.2015432468201905,15.502694235652609,,,,-0.1181728657910602,,,2.925618997874868,2.857014281639092,30.9472600604004,77.48498588130275,,,-0.1815829755856969,4.423658745412684,8.744289453571241,32.36641945607238,2.52020979325561,,,-0.1847205695500473,2.649005223547755,,,,0.020133026992374514,0.02925618997874846,0.04423658745412684,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.02649943653258427,0.02649943653258427,0.0,0.0,0.02649943653258427,100.99592782080646,100.99592782080646,-0.7339646859094042,-0.7339646859094042,0.0,0.0
2021-10-14,1796.699951171875,337.0,23.45599937438965,28.0,4.631499767303467,285.0,93.95999908447266,0.0,168.0,5081400.0,21.799999237060547,28993800.0,28.21999931335449,257600.0,15.34000015258789,0.0,-1.0,2.52,1.52,100.1861,58519.0,,5056.0,,34626.0,,0.167252053390543,2.207174823309144,-0.1275539373367884,-0.2759521681828802,13.333746025822348,,,,-0.0698455596343324,,,1.326187758939934,3.640859871060131,27.18016362390999,76.59873802408076,,,-0.086582944080306,2.4554712908283483,8.950831481303467,31.31945716853963,2.5777814288260146,,,-0.1013705198385743,0.9571207961154096,,,,0.0016725205339054305,0.01326187758939934,0.024554712908283483,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.00958059225826085,0.00958059225826085,0.0,0.0,0.00958059225826085,101.96352862500235,101.96352862500235,0.0,0.0,0.0,0.0
2021-10-15,1767.199951171875,874.0,23.327999114990234,0.0,4.734000205993652,356.0,93.94000244140624,0.0,165.3300018310547,8699200.0,21.57999992370605,23904000.0,28.950000762939453,779200.0,15.0600004196167,0.0,-0.97,2.56,1.59,100.1861,58519.0,,5056.0,,34626.0,,-1.6418990817447798,0.620617322821504,-0.0212820809506686,-0.1381920419258997,14.68099300095914,,,,-0.0674853490737967,,,-0.5457037125400466,2.861670426585383,26.10211731979887,75.75445894270023,,,-0.1183051943771948,2.213115488287354,10.53000734126599,31.60973431695715,2.678814133541831,,,0.2579384203480588,-0.294301962223764,,,,-0.0164189908174478,-0.005457037125400466,0.02213115488287354,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,-0.002933635325130883,-0.002933635325130883,0.0,0.0,-0.002933635325130883,101.66440481555306,101.66440481555306,-0.29336353251308595,-0.29336353251308595,0.0,0.0
2021-10-18,1764.800048828125,266.0,23.243000030517575,16.0,4.730500221252441,601.0,93.9499969482422,0.0,164.9199981689453,4029600.0,21.489999771118164,16090900.0,28.780000686645508,218700.0,15.529999732971191,0.0,-0.95,2.54,1.59,100.1861,58519.0,,5056.0,,34626.0,,-0.1358025356529957,0.5813332602367716,0.0106392448117942,-0.3922845078235704,14.48670340413432,,,,-0.0385649371397887,,,-0.3643650878657478,2.663430464334948,26.0182714610616,75.92823845936321,,,-0.098966717507316,-0.0739329232977148,8.13808297828067,28.770179220311974,2.680473759275801,,,0.3319758511056336,-0.1448035458188705,,,,-0.0013580253565299572,-0.0036436508786577004,-0.0007393292329771484,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,-0.001438651161081985,-0.001438651161081985,0.0,0.0,-0.001438651161081985,101.51814520152445,101.51814520152445,-0.43680660083461914,-0.43680660083461914,0.0,0.0
2021-10-19,1769.699951171875,51.0,23.86199951171875,2.0,4.714000225067139,764.0,93.79000091552734,0.0,165.4499969482422,6588500.0,21.88999938964844,39515000.0,28.6200008392334,110600.0,15.31999969482422,0.0,-0.89,2.54,1.65,100.1861,57799.0,,19437.0,,53174.0,,0.2776463173266297,0.6483479512696233,-0.1702991356167804,-0.7723188250796542,14.22182746258995,,,,-0.0026728788105373,,,2.663165169678772,6.0957731419420735,26.828633997045756,74.1639421416787,,,-0.0127782888374459,-0.3488002412762592,8.893514188521511,28.978941178189714,2.663728516207271,,,0.3740759716021371,0.467977057494062,,,,0.002776463173266297,0.02663165169678794,-0.003488002412762592,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.004689154872047413,0.004689154872047413,0.0,0.0,0.004689154872047413,101.99417950669738,101.99417950669738,0.0,0.0,0.0,0.0
2021-10-20,1784.0999755859375,127.0,24.423999786376957,151.0,4.75600004196167,587.0,93.55999755859376,0.0,166.89999389648438,5022000.0,22.530000686645508,31563900.0,29.040000915527344,152300.0,15.270000457763672,0.0,-0.92,2.57,1.65,100.1861,57799.0,,19437.0,,53174.0,,0.813698638830096,-0.5352052097490234,-0.2452322792285133,-0.5527256189840846,14.522762022300595,,,,-0.1452123807607632,,,2.3552103183230866,5.507795625234868,27.599656907548503,73.04700258722816,,,-0.0309637533969083,0.8909591618429191,5.209597374563502,27.66026731253415,2.665769915948625,,,0.127873723305478,1.016104957656029,,,,0.00813698638830096,0.023552103183230866,0.008909591618429191,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.010170433873667046,0.010170433873667046,0.0,0.0,0.010170433873667046,103.03150456486915,103.03150456486915,0.0,0.0,0.0,0.0
2021-10-21,1781.199951171875,146.0,24.149999618530277,100.0,4.58650016784668,618.0,93.7699966430664,0.0,166.75,4412400.0,22.350000381469727,15172900.0,27.86000061035156,233200.0,15.149999618530272,0.0,-0.96,2.64,1.68,100.1861,57799.0,,19437.0,,53174.0,,-0.1625483130848648,-0.8626927378659,0.2244539225657149,-0.2022163082775585,13.173000939077577,,,,-0.1393986922626788,,,-1.121848060281716,2.9587323612327854,27.686338629000097,73.75569272494572,,,-0.1156757832077677,-3.5639165815708806,-0.9715988711575974,31.155039959403556,2.574949637085472,,,0.0762913334774151,-1.2214018400807962,,,,-0.0016254831308486484,-0.01121848060281716,-0.035639165815708806,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,-0.012204634103701205,-0.012204634103701205,0.0,0.0,-0.012204634103701205,101.77404275050111,101.77404275050111,-1.2204634103701146,-1.2204634103701146,0.0,0.0
2021-10-22,1795.5,532.0,24.429000854492188,2.0,4.526000022888184,558.0,93.61000061035156,0.0,167.77000427246094,10703900.0,22.540000915527344,39030000.0,27.530000686645508,213500.0,15.739999771118164,0.0,-0.98,2.64,1.66,100.1861,57799.0,,19437.0,,53174.0,,0.8028323164233742,1.6014061572013238,-0.1706260407834614,-0.3512899962510918,13.40875853879674,,,,-0.1046289058804178,,,1.1552846392089977,4.719657841526859,27.27133161732609,73.49870797805593,,,-0.0366081239703635,-1.3190917419479864,-4.393751036219273,31.545781178417347,2.5207463229675207,,,-0.3075875958006228,0.2220786069949366,,,,0.008028323164233742,0.011552846392089977,-0.013190917419479864,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.002230170367056122,0.002230170367056122,0.0,0.0,0.002230170367056122,102.00101620477878,102.00101620477878,-1.0001682149963877,-1.0001682149963877,0.0,0.0
2021-10-25,1806.0,140.0,24.57200050354004,49.0,4.551499843597412,493.0,93.80999755859376,0.0,168.92999267578125,4881300.0,22.739999771118164,14958300.0,27.700000762939453,243700.0,16.729999542236328,0.0,-1.02,2.66,1.64,100.1861,57799.0,,19437.0,,53174.0,,0.5847953216374213,2.3345393263805025,0.2136491260956941,-0.1490147889260384,13.495020284247824,,,,-0.0794210867765495,,,0.5853683902162343,5.717852563255654,27.133859963921797,73.49828923126601,,,-0.0403252654517684,0.5634074365946651,-3.783962990866052,31.554924705863854,2.520210323143639,,,-0.3067413279034252,0.5323286579174935,,,,0.005847953216374213,0.005853683902162343,0.005634074365946651,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.005332670876281692,0.005332670876281692,0.0,0.0,0.005332670876281692,102.54495405324514,102.54495405324514,-0.4722346952797166,-0.4722346952797166,0.0,0.0
2021-10-26,1792.699951171875,359.0,24.086000442504883,37.0,4.486499786376953,249.0,93.9499969482422,0.0,167.67999267578125,6658900.0,22.3700008392334,21431500.0,27.5,883600.0,15.960000038146973,0.0,-1.06,2.69,1.63,100.1861,86362.0,,29132.0,,47069.0,,-0.7364368121885345,1.2996553446684267,0.1492371743864406,0.1705896483133129,13.425796892611764,,,,-0.0594004284562658,,,-1.977861187839136,0.9387349567085757,28.019115696599744,74.42912555993621,,,-0.1528793351692979,-1.4281019324189237,-4.82605913933628,31.752818189695383,2.502649583631751,,,0.1007986736597108,-1.062899349779753,,,,-0.007364368121885345,-0.01977861187839136,-0.014281019324189237,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,-0.010619609200690775,-0.010619609200690775,0.0,0.0,-0.010619609200690775,101.45596671569687,101.45596671569687,-1.5291806674339221,-1.5291806674339221,0.0,0.0
2021-10-27,1797.9000244140625,543.0,24.18899917602539,51.0,4.38700008392334,756.0,93.86000061035156,0.0,168.1199951171875,5823100.0,22.290000915527344,19097700.0,26.81999969482422,1135000.0,16.079999923706055,0.0,-1.11,2.65,1.54,100.1861,86362.0,,29132.0,,47069.0,,0.2900693581649349,0.7735019907498586,-0.0957917411537612,0.3206531205496521,12.9102458553136,,,,-0.0170995910079241,,,0.4276290443752772,-0.9621708663895444,21.841243258551845,74.3271770498065,,,-0.1864638581638394,-2.217757877883764,-7.758619738912609,32.66146711637356,2.44006898289746,,,0.7531427462020095,-0.3882399944277537,,,,0.0029006935816493495,0.004276290443752773,-0.022177578778837637,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,-0.003873015647170782,-0.003873015647170782,0.0,0.0,-0.003873015647170782,101.06302616910814,101.06302616910814,-1.9105596914986784,-1.9105596914986784,0.0,0.0
2021-10-28,1801.5999755859373,452.0,24.117000579833984,12.0,4.4375,892.0,93.3499984741211,0.0,168.0800018310547,7000700.0,22.270000457763672,12812500.0,27.100000381469727,373000.0,15.800000190734863,0.0,-1.0,2.57,1.57,100.1861,86362.0,,29132.0,,47069.0,,0.2057929318445284,1.1452967085834986,-0.5433647271617659,-0.447902510377629,11.150695036532516,,,,0.0907046616653604,,,-0.2976501659596064,-0.1366419843376265,20.706451483455734,74.70248920972324,,,-0.125079657246104,1.1511263986915043,-3.248668099725238,30.986000170875645,2.463088399275086,,,0.8395970554048817,0.364018637696988,,,,0.002057929318445062,-0.0029765016595960647,0.011511263986915043,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.003649570674076528,0.003649570674076528,0.0,0.0,0.003649570674076528,101.43186282564834,101.43186282564834,-1.552575346712201,-1.552575346712201,0.0,0.0
2021-10-29,1783.0,583.0,23.94499969482422,36.0,4.375500202178955,716.0,94.12000274658205,0.0,166.64999389648438,7531900.0,22.09000015258789,19160400.0,26.84000015258789,463300.0,16.06999969482422,0.0,-0.96,2.51,1.55,100.1861,86362.0,,29132.0,,47069.0,,-1.032414289408956,-0.696184906711228,0.8248572951764954,0.544815866793269,11.894406989446804,,,,-0.0146736729593555,,,-0.7131935185737293,-1.9812564686982117,20.01191113473501,74.46231040818934,,,-0.2711489081554739,-1.397178542446087,-3.3252280147623603,30.58276589109,2.454010208737496,,,0.889419046022043,-0.9972321712426286,,,,-0.01032414289408945,-0.007131935185737293,-0.01397178542446087,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,-0.009962937415319477,-0.009962937415319477,0.0,0.0,-0.009962937415319477,100.42130352439713,100.42130352439713,-2.5334008772322885,-2.5334008772322885,0.0,0.0
2021-11-01,1795.0999755859375,142.0,24.06399917602539,33.0,4.401999950408936,442.0,93.87999725341795,0.0,167.52000427246094,4975600.0,22.229999542236328,17311100.0,26.86000061035156,199300.0,16.309999465942383,0.0,-0.92,2.5,1.58,100.8654,86362.0,,29132.0,,47069.0,,0.6786301506414683,-0.6035450949093302,-0.2549994540589573,0.0746185871932203,11.984143130451033,,,,0.0090948879206671,,,0.4969700677293964,-2.06739914172418,20.01385835694952,74.59690978440396,,,-0.2390609375585791,0.6056392870644522,-3.284629206321465,30.37625532912129,2.452231079203308,,,0.8737135933497953,0.575566592158425,,,,0.0067863015064146825,0.0049697006772939645,0.0060563928706447445,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.005765050218691065,0.005765050218691065,0.0,0.0,0.005765050218691065,101.00023738224169,101.00023738224169,-1.9715010386445087,-1.9715010386445087,0.0,0.0
2021-11-02,1788.699951171875,213.0,23.5,21.0,4.374000072479248,315.0,94.08999633789062,0.0,167.16000366210938,3760700.0,21.799999237060547,24915000.0,26.71999931335449,265900.0,16.469999313354492,0.0,-0.95,2.51,1.56,100.8654,85239.0,90.0,23969.0,90.0,34940.0,70.0,-0.3565274637126303,-0.2231271327577833,0.2236888481214949,0.1490147889260384,11.97560752969362,,,,-0.0686901815032945,,,-2.343746656155532,-2.4329503933362084,22.09814167408913,76.11489153922872,,,-0.2151429764799558,-0.6360717456865617,-2.507516310137925,30.186923072189597,2.4453514797792675,,,0.4583270986084093,-0.7214372935394456,,,,-0.0035652746371263033,-0.02343746656155532,-0.006360717456865728,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,-0.00720498863828773,-0.00720498863828773,0.0,0.0,-0.00720498863828773,100.27253181943827,100.27253181943827,-2.677795259889482,-2.677795259889482,0.0,0.0
2021-11-03,1763.5999755859375,108.0,23.22599983215332,24.0,4.326000213623047,305.0,93.86000061035156,0.0,165.77000427246094,9055200.0,21.809999465942383,37161000.0,26.670000076293945,596800.0,16.280000686645508,0.0,-0.93,2.53,1.6,100.8654,85239.0,90.0,23969.0,90.0,34940.0,70.0,-1.4032524331145213,-1.907783990341927,-0.244442274939749,0.0,13.09060417592835,,,,0.0106105336219086,,,-1.165958161049696,-3.9811458790181553,22.56079465596081,75.93214450748712,,,-0.0911084970867684,-1.097390444920454,-1.3904688655884456,30.202054512193428,2.4529373290480905,,,0.0640247747432143,-1.1704424181225894,,,,-0.014032524331145213,-0.01165958161049696,-0.010973904449204541,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,-0.01169503988411914,-0.01169503988411914,0.0,0.0,-0.01169503988411914,99.09984056052834,99.09984056052834,-3.815982325935483,-3.815982325935483,0.0,0.0
2021-11-04,1793.0,103.0,23.9060001373291,15.0,4.326000213623047,376.0,94.3499984741211,0.0,167.64999389648438,6656100.0,22.0,27818200.0,26.3700008392334,388600.0,15.869999885559082,0.0,-1.03,2.56,1.53,100.8654,85239.0,90.0,23969.0,90.0,34940.0,70.0,1.66704608874213,-0.4773521149244342,0.5220518437920152,1.0712372965675288,14.323780086191675,,,,-0.0145258024629536,,,2.927754714931208,-0.8749033355388125,24.582615550086924,75.00209109428722,,,0.0141192643874088,0.0,-2.512671242297537,29.222356661412185,2.412716237380394,,,0.0371755270145774,1.285293337872637,,,,0.0166704608874213,0.029277547149312078,0.0,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.012862317675833125,0.012862317675833125,0.0,0.0,0.012862317675833125,100.37449419144227,100.37449419144227,-2.578832935273714,-2.578832935273714,0.0,0.0
