,gold_front_close,gold_front_volume,silver_front_close,silver_front_volume,copper_front_close,copper_front_volume,dxy_close,dxy_volume,gld_etf_close,gld_etf_volume,slv_etf_close,slv_etf_volume,cper_etf_close,cper_etf_volume,gvz_close,gvz_volume,real_yield_10y,breakeven_10y,treasury_10y,industrial_production,cot_gold_net_spec,cot_gold_percentile,cot_silver_net_spec,cot_silver_percentile,cot_copper_net_spec,cot_copper_percentile,gold_front_close_var_1j,gold_front_close_var_5j,dxy_close_var_1j,dxy_close_var_5j,gold_realized_vol_20j,real_yield_10y_zscore,breakeven_10y_zscore,dxy_close_zscore,gld_etf_flow_signal,gld_etf_flow_signal_zscore,gvz_close_zscore,silver_front_close_var_1j,silver_front_close_var_5j,silver_realized_vol_20j,gold_silver_ratio,gold_silver_ratio_zscore,industrial_production_zscore,slv_etf_flow_signal,copper_front_close_var_1j,copper_front_close_var_5j,copper_realized_vol_20j,copper_gold_ratio,copper_gold_ratio_zscore,treasury_10y_zscore,cper_etf_flow_signal,panier_perf_1j,cot_gold_net_spec_zscore,cot_silver_net_spec_zscore,cot_copper_net_spec_zscore
2021-10-26,1792.699951171875,359.0,24.086000442504883,37.0,4.486499786376953,249.0,93.94999694824219,0.0,167.67999267578125,6658900.0,22.3700008392334,21431500.0,27.5,883600.0,15.960000038146973,0.0,-1.06,2.69,1.63,100.1861,86362.0,,29132.0,,47069.0,,-0.7364368121885345,1.2996553446684267,0.14923717438644069,0.1705896483133129,13.425796892611764,,,,-0.05940042845626581,,,-1.9778611878391361,0.9387349567085757,28.019115696599744,74.42912555993621,,,-0.15287933516929797,-1.4281019324189237,-4.82605913933628,31.752818189695383,2.502649583631751,,,0.10079867365971085,-1.062899349779753,,,
2021-10-27,1797.9000244140625,543.0,24.18899917602539,51.0,4.38700008392334,756.0,93.86000061035156,0.0,168.1199951171875,5823100.0,22.290000915527344,19097700.0,26.81999969482422,1135000.0,16.079999923706055,0.0,-1.11,2.65,1.54,100.1861,86362.0,,29132.0,,47069.0,,0.29006935816493495,0.7735019907498586,-0.09579174115376121,0.3206531205496521,12.910245855313601,,,,-0.01709959100792413,,,0.42762904437527727,-0.9621708663895445,21.841243258551845,74.3271770498065,,,-0.18646385816383948,-2.2177578778837637,-7.758619738912609,32.66146711637356,2.44006898289746,,,0.7531427462020095,-0.3882399944277537,,,
2021-10-28,1801.5999755859375,452.0,24.117000579833984,12.0,4.4375,892.0,93.3499984741211,0.0,168.0800018310547,7000700.0,22.270000457763672,12812500.0,27.100000381469727,373000.0,15.800000190734863,0.0,-1.0,2.57,1.57,100.1861,86362.0,,29132.0,,47069.0,,0.2057929318445284,1.1452967085834986,-0.5433647271617659,-0.44790251037762907,11.150695036532515,,,,0.0907046616653604,,,-0.29765016595960647,-0.13664198433762653,20.706451483455734,74.70248920972324,,,-0.12507965724610404,1.1511263986915043,-3.248668099725238,30.986000170875645,2.463088399275086,,,0.8395970554048817,0.36401863769698806,,,
2021-10-29,1783.0,583.0,23.94499969482422,36.0,4.375500202178955,716.0,94.12000274658203,0.0,166.64999389648438,7531900.0,22.09000015258789,19160400.0,26.84000015258789,463300.0,16.06999969482422,0.0,-0.96,2.51,1.55,100.1861,86362.0,,29132.0,,47069.0,,-1.032414289408956,-0.696184906711228,0.8248572951764954,0.544815866793269,11.894406989446804,,,,-0.01467367295935551,,,-0.7131935185737293,-1.9812564686982115,20.011911134735012,74.46231040818934,,,-0.2711489081554739,-1.397178542446087,-3.3252280147623603,30.582765891090002,2.454010208737496,,,0.889419046022043,-0.9972321712426286,,,
2021-11-01,1795.0999755859375,142.0,24.06399917602539,33.0,4.4019999504089355,442.0,93.87999725341797,0.0,167.52000427246094,4975600.0,22.229999542236328,17311100.0,26.860000610351562,199300.0,16.309999465942383,0.0,-0.92,2.5,1.58,100.8654,86362.0,,29132.0,,47069.0,,0.6786301506414683,-0.6035450949093302,-0.2549994540589573,0.07461858719322034,11.984143130451033,,,,0.00909488792066715,,,0.49697006772939645,-2.06739914172418,20.01385835694952,74.59690978440396,,,-0.23906093755857916,0.6056392870644522,-3.2846292063214655,30.376255329121292,2.452231079203308,,,0.8737135933497953,0.575566592158425,,,
2021-11-02,1788.699951171875,213.0,23.5,21.0,4.374000072479248,315.0,94.08999633789062,0.0,167.16000366210938,3760700.0,21.799999237060547,24915000.0,26.719999313354492,265900.0,16.469999313354492,0.0,-0.95,2.51,1.56,100.8654,85239.0,90.0,23969.0,90.0,34940.0,70.0,-0.35652746371263033,-0.2231271327577833,0.22368884812149492,0.14901478892603848,11.975607529693619,,,,-0.06869018150329453,,,-2.343746656155532,-2.4329503933362084,22.09814167408913,76.11489153922872,,,-0.21514297647995584,-0.6360717456865617,-2.507516310137925,30.186923072189593,2.4453514797792675,,,0.45832709860840937,-0.7214372935394456,,,
2021-11-03,1763.5999755859375,108.0,23.22599983215332,24.0,4.326000213623047,305.0,93.86000061035156,0.0,165.77000427246094,9055200.0,21.809999465942383,37161000.0,26.670000076293945,596800.0,16.280000686645508,0.0,-0.93,2.53,1.6,100.8654,85239.0,90.0,23969.0,90.0,34940.0,70.0,-1.4032524331145213,-1.907783990341927,-0.24444227493974902,0.0,13.09060417592835,,,,0.010610533621908669,,,-1.165958161049696,-3.9811458790181553,22.56079465596081,75.93214450748712,,,-0.09110849708676849,-1.0973904449204541,-1.3904688655884456,30.202054512193428,2.4529373290480905,,,0.06402477474321433,-1.1704424181225894,,,
2021-11-04,1793.0,103.0,23.9060001373291,15.0,4.326000213623047,376.0,94.3499984741211,0.0,167.64999389648438,6656100.0,22.0,27818200.0,26.3700008392334,388600.0,15.869999885559082,0.0,-1.03,2.56,1.53,100.8654,85239.0,90.0,23969.0,90.0,34940.0,70.0,1.6670460887421301,-0.4773521149244342,0.5220518437920152,1.0712372965675288,14.323780086191675,,,,-0.014525802462953652,,,2.9277547149312078,-0.8749033355388125,24.582615550086924,75.00209109428722,,,0.014119264387408847,0.0,-2.5126712422975372,29.222356661412185,2.412716237380394,,,0.03717552701457749,1.285293337872637,,,
2021-11-05,1816.4000244140625,239.0,24.152000427246094,21.0,4.348999977111816,327.0,94.31999969482422,0.0,169.83999633789062,9368900.0,22.350000381469727,22311000.0,26.56999969482422,227700.0,16.639999389648438,0.0,-1.09,2.54,1.45,100.8654,85239.0,90.0,23969.0,90.0,34940.0,70.0,1.3050766544373982,1.8732487052194324,-0.03179520909595279,0.21249143902033474,14.918203004439029,,,,0.035439613644905776,,,1.0290315757710777,0.8644841723118413,24.720622716172098,75.20702187322608,,,0.06283737762496,0.531663484813083,-0.6056501849535212,29.16769060866465,2.3942963656999092,,,-0.10096289054653074,0.94768175369723,,,
2021-11-08,1827.4000244140625,261.0,24.53700065612793,23.0,4.40500020980835,222.0,94.05000305175781,0.0,170.4499969482422,4966100.0,22.649999618530273,16458800.0,26.93000030517578,487000.0,16.65999984741211,0.0,-1.11,2.62,1.51,100.8654,85239.0,90.0,23969.0,90.0,34940.0,70.0,0.6055934734722435,1.799345399555352,-0.28625598382102657,0.18108841426671685,14.95828406428014,,,,0.026146910472802487,,,1.5940718038722546,1.9655979733151918,25.04099693929105,74.47528123033584,,,0.05302011610196611,1.2876576912222326,0.06815673405755618,28.527462919073365,2.410528702504953,,,0.003342774758222866,0.8994598672509628,,,
2021-11-09,1830.199951171875,170.0,24.312999725341797,0.0,4.380000114440918,402.0,93.95999908447266,0.0,171.2899932861328,5781200.0,22.530000686645508,18973700.0,26.760000228881836,218100.0,16.760000228881836,0.0,-1.17,2.63,1.46,100.8654,125610.0,100.0,27248.0,90.9090909090909,23920.0,18.181818181818183,0.1532191485392076,2.320120821427385,-0.09569799507143095,-0.1381626724175078,14.959521057270091,,,,0.08477373108117825,,,-0.9129108073369641,3.4595732993268014,25.201615008111716,75.27659983742075,,,0.012846827619276358,-0.5675390278476189,0.13717516831839305,28.33662865386995,2.3931811994839194,,,-0.03588661037394447,-0.22422388390855963,,,
2021-11-10,1847.5999755859375,795.0,24.767000198364258,5.0,4.328000068664551,370.0,94.8499984741211,0.0,173.14999389648438,11461800.0,22.8700008392334,46183400.0,26.25,382200.0,16.799999237060547,0.0,-1.14,2.7,1.56,100.8654,125610.0,100.0,27248.0,90.9090909090909,23920.0,18.181818181818183,0.9507171280887183,4.762984869745868,0.9472109390383343,1.0547601292689057,13.676204114006957,,,,0.15459861013072018,,,1.8673157493982462,6.634807445738566,24.049791914021426,74.59926356797796,,,0.06922267055496745,-1.1872156259750355,0.04622873191744148,23.49891171303916,2.342498444389724,,,-0.1296284469875979,0.4440736936539318,,,
2021-11-11,1863.199951171875,292.0,25.301000595092773,23.0,4.4045000076293945,330.0,95.18000030517578,0.0,174.1199951171875,5959600.0,23.350000381469727,23239900.0,26.90999984741211,321300.0,16.950000762939453,0.0,-1.14,2.7,1.56,100.8654,125610.0,100.0,27248.0,90.9090909090909,23920.0,18.181818181818183,0.8443372911925984,3.915223155151981,0.3479197009631285,0.8797051875759632,13.895853399667887,,,,0.12609956598595895,,,2.156096388143869,5.835357022295784,24.669367842918533,73.6413543871166,,,0.044257016701799046,1.7675586356552087,1.8146044875158251,22.57385930273837,2.36394381872925,,,-0.1707589002913974,1.2359415264142986,,,
2021-11-12,1867.9000244140625,210.0,25.3439998626709,15.0,4.45550012588501,295.0,95.12999725341797,0.0,174.4499969482422,7894800.0,23.420000076293945,24315800.0,27.190000534057617,259900.0,16.850000381469727,0.0,-1.15,2.73,1.58,100.8654,125610.0,100.0,27248.0,90.9090909090909,23920.0,18.181818181818183,0.2522581239459143,2.8352785348928267,-0.05253525068027454,0.858776040303777,12.102986736958021,,,,0.08844410004202752,,,0.1699508579374731,4.935406650954266,24.438779217902283,73.70186373640598,,,0.05982388450959042,1.157909369219512,2.4488422472680904,21.328572839835484,2.3852990350929764,,,-0.09489130287372693,0.4634341476927619,,,
2021-11-15,1866.0999755859375,87.0,25.10700035095215,156.0,4.4070000648498535,384.0,95.41000366210938,0.0,174.17999267578125,5630800.0,23.239999771118164,20072200.0,26.940000534057617,182200.0,17.0,0.0,-1.13,2.76,1.63,100.8654,125610.0,100.0,27248.0,90.9090909090909,23920.0,18.181818181818183,-0.09636751456704173,2.1177602415915375,0.29434081443888704,1.446039942819688,12.08580482238654,-1.6737279776743426,2.270227048393902,2.3219870330199712,0.09527299295105252,,1.4969657309435467,-0.9351306542098925,2.323021068517872,24.765557795069537,74.32588319994858,-0.9053874019582221,1.361502417688624,0.08064601121907256,-1.088543590278157,0.04539965825769432,21.49312893628683,2.361609840044126,-0.8711309439637309,1.2476857286520509,-0.2565556343019135,-0.49074775618653566,,,
2021-11-16,1853.5999755859375,1.0,24.944000244140625,122.0,4.358500003814697,274.0,95.91999816894531,0.0,172.9199981689453,8667300.0,22.959999084472656,21687300.0,26.559999465942383,214200.0,16.670000076293945,0.0,-1.1,2.73,1.63,100.8654,142385.0,100.0,35290.0,100.0,24127.0,25.0,-0.6698462120752757,1.2785501605482752,0.5345293860820499,2.085993085962645,12.5496170162758,-1.2853849440648495,1.9474804812447182,2.7241701038430053,0.16331050866918773,,0.9919448577228521,-0.649221749046347,2.595321539617035,23.506322787568585,74.31045371406898,-0.8961866135809939,1.324416752049001,0.14423361522868228,-1.1005232657469555,-0.4908700927959919,21.659980927954287,2.3513703394589984,-0.9896942515147501,1.2095615551912617,-0.26900333297494894,-0.7292414055159786,,,
2021-11-17,1869.699951171875,2.0,25.16699981689453,20.0,4.2729997634887695,437.0,95.83000183105469,0.0,174.5,6523100.0,23.170000076293945,15596200.0,25.809999465942383,384200.0,16.690000534057617,0.0,-1.1,2.7,1.6,100.8654,142385.0,100.0,35290.0,100.0,24127.0,25.0,0.8685787547471291,1.1961450464367251,-0.09382437407068345,1.0332138879274533,12.584654502510343,-1.2490860333407232,1.6524414952874726,2.441862918020842,0.007181581458304054,,0.993218719974224,0.8940008441761016,1.6150507341486264,22.297243501283738,74.29172983570139,-0.8928892331501532,1.2890358421524113,-0.08315649163252725,-1.9616895778615362,-1.2708018554341671,21.80218820582106,2.285393311804161,-1.7069938519681405,0.9384488648082393,-0.29005434853441425,0.03898753887165474,,,
2021-11-18,1861.0,9.0,24.900999069213867,165.0,4.309999942779541,326.0,95.54000091552734,0.0,173.94000244140625,6252000.0,22.959999084472656,12880600.0,26.299999237060547,249900.0,16.25,0.0,-1.14,2.73,1.59,100.8654,142385.0,100.0,35290.0,100.0,24127.0,25.0,-0.4653126918264139,-0.11807381008631657,-0.30262017112199224,0.37823136078722897,12.757038263867958,-1.6388575366953468,1.7885003545959957,2.0037646800781417,0.0022858698845600323,,0.3772130255115597,-1.056942621750645,-1.5809711729601994,22.24891899916263,74.73595717293252,-0.630086008826647,1.2552122302979944,-0.16952947929205608,0.8659064202840572,-2.145534446274544,19.117952624879642,2.3159591309938428,-1.3310000232265462,0.8297060514473495,-0.328738263063438,-0.16331930499835054,,,
2021-11-19,1851.199951171875,21.0,24.780000686645508,107.0,4.4085001945495605,410.0,96.06999969482422,0.0,172.61000061035156,8785600.0,22.75,23754300.0,26.770000457763672,206400.0,15.989999771118164,0.0,-1.11,2.65,1.54,100.8654,142385.0,100.0,35290.0,100.0,24127.0,25.0,-0.5266012266590514,-0.8940560535313558,0.55474018653765,0.9881241128412599,12.827456691656334,-1.2897717742539714,1.175194236474596,2.4159555680703324,0.04214416858539316,,-0.00785460956989874,-0.4859177827846839,-2.2253755487747773,22.039373965780833,74.7054035462367,-0.6376690699107287,1.222815483116755,-0.1458096523620157,2.2853887024995245,-1.0548744250369335,20.786908964881324,2.3814284306559235,-0.587593487146916,0.4039638760914303,-0.3559741223331554,0.281273503366387,,,
2021-11-22,1806.0,14.0,24.297000885009766,42.0,4.395500183105469,470.0,96.5,0.0,168.74000549316406,13091900.0,22.34000015258789,26721800.0,26.729999542236328,147000.0,16.59000015258789,0.0,-0.98,2.61,1.63,100.8654,142385.0,100.0,35290.0,100.0,24127.0,25.0,-2.4416568908864678,-3.220619279364534,0.4475906178221356,1.1424340174546188,15.66925989555315,0.13614024446376488,0.8624231648311452,2.6541036051433484,0.1881054788875609,,0.8219675283841107,-1.9491516878610948,-3.22618972645079,23.080935408533847,74.33016151035442,-0.8302051589848691,1.191729724517568,-0.10918640839260862,-0.29488512805703193,-0.2609458038384749,20.633549280045045,2.433831773591068,0.00454024929148394,1.1064453628344841,-0.36632566968993885,-1.587895131167543,2.1661376662558025,1.765816551979716,-0.9335766734413246
2021-11-23,1783.5,264.0,23.434999465942383,23.0,4.423500061035156,325.0,96.48999786376953,0.0,167.27999877929688,8047800.0,21.920000076293945,32566000.0,26.989999771118164,173700.0,16.809999465942383,0.0,-0.95,2.62,1.67,100.8654,105339.0,84.61538461538461,29813.0,92.3076923076923,19146.0,7.6923076923076925,-1.2458471760797396,-3.781828685219868,-0.010364908010851437,0.5942448975241543,16.087556373985056,0.45679272805721355,0.9025642381786729,2.4708725387850325,0.16006742998569634,,1.09788033820062,-3.547768809603169,-6.049554054798046,25.38156228573241,76.10411950689075,0.14455932475606262,1.161851592085332,-0.03663055795337267,0.6370123254074267,1.4913400748782557,20.257142873092498,2.480235526232215,0.5176096095724454,1.3947019100244133,-0.3244615093735911,-1.0061147979555742,0.9431366615515804,1.2191140551729924,-1.4343372604908229
2021-11-24,1784.0999755859375,188.0,23.496000289916992,3.0,4.458000183105469,368.0,96.83999633789062,0.0,167.1199951171875,5359500.0,21.790000915527344,20225400.0,27.31999969482422,314500.0,16.75,0.0,-0.97,2.61,1.64,100.8654,105339.0,84.61538461538461,29813.0,92.3076923076923,19146.0,7.6923076923076925,0.03364034684258943,-4.578273403295851,0.3627303159600359,1.053943950263636,16.047531011170012,0.22214420937845053,0.8031893641963378,2.610508945462669,0.1320196279091317,,0.9805342396748049,0.26029795333795125,-6.639645325764265,25.340179923323547,75.93207156843461,0.041167499140541686,1.1244766125395431,0.0009216558091675875,0.7799281472653297,4.3295209421133185,18.767834773185143,2.498738996754576,0.7026300872417177,1.112430286522548,-0.2789668384198706,0.26871204224858003,0.9238129631607724,1.1795490557289958,-1.389613225056452
2021-11-25,1784.0999755859375,188.0,23.496000289916992,3.0,4.458000183105469,368.0,96.83999633789062,0.0,167.1199951171875,5359500.0,21.790000915527344,20225400.0,27.31999969482422,314500.0,16.75,0.0,-0.97,2.61,1.64,100.8654,105339.0,84.61538461538461,29813.0,92.3076923076923,19146.0,7.6923076923076925,0.0,-4.132188308117279,0.0,1.3606818190348147,16.02341369645769,0.2112313085224561,0.7754978682777136,2.457709851012404,0.12022236707379763,,0.9547210370569182,0.0,-5.64233898965899,25.336571350835047,75.93207156843461,0.03955716685265791,1.0887191886634342,0.047487634588164296,0.0,3.4338803315733246,18.34209985070039,2.498738996754576,0.6790513311847122,1.0843855870693941,-0.22884253005819866,0.0,0.9049515219234432,1.1417531202411253,-1.347288054612246
2021-11-26,1785.300048828125,186800.0,23.10700035095215,61278.0,4.281499862670898,51189.0,96.08999633789062,0.0,166.85000610351562,9605200.0,21.3700008392334,23137100.0,26.280000686645508,121400.0,17.989999771118164,0.0,-1.07,2.55,1.48,100.8654,105339.0,84.61538461538461,29813.0,92.3076923076923,19146.0,7.6923076923076925,0.0672649099607403,-3.5598478868818617,-0.7744733874040288,0.02081465923797765,15.593349978970739,-0.8933632403185751,0.3209550698284678,1.7412514652279214,0.12671574638236938,,2.593471131015031,-1.6556006731570316,-6.751413596993872,25.84580690971058,77.26230240674921,0.7473296421295649,1.0544416811242514,0.03353687129668925,-3.9591815429585564,-2.8808058585475083,22.717547841566777,2.3981962390474836,-0.4787581015820915,-0.31703356949862516,-0.24234278842753054,-1.3009153184231725,0.8865273587384326,1.1055572929421682,-1.3071220903415268
2021-11-29,1782.300048828125,26926.0,22.798999786376953,10390.0,4.336999893188477,6009.0,96.33999633789062,0.0,166.6199951171875,7394900.0,21.15999984741211,22115700.0,26.549999237060547,91800.0,17.549999237060547,0.0,-1.02,2.54,1.52,100.8654,105339.0,84.61538461538461,29813.0,92.3076923076923,19146.0,7.6923076923076925,-0.16803898044864818,-1.3122896551425844,0.26017276462464434,-0.16580690374028428,15.401026245352783,-0.33413836066912134,0.2264771768518983,1.8925950077878533,-0.043806392108112435,,1.8999589529154752,-1.3329318383920152,-6.165374507423326,26.039360738217525,78.17448421106174,1.2116019385017243,1.021525096590577,-0.015156170762355092,1.2962754244480124,-1.3309131493576931,23.13008363525347,2.4333724818332834,-0.08911466956448703,0.005982864870117299,-0.2674634506877219,0.05438617003840329,0.8685172109460652,1.0708126519625338,-1.2689074363193302
2021-11-30,1773.5999755859375,4903.0,22.764999389648438,2513.0,4.2779998779296875,2030.0,95.98999786376953,0.0,165.5,12925300.0,21.059999465942383,29616200.0,26.209999084472656,245600.0,17.989999771118164,0.0,-1.07,2.5,1.43,100.8654,92085.0,78.57142857142857,27524.0,78.57142857142857,13032.0,7.142857142857142,-0.4881374069370614,-0.5550896783886983,-0.3632950876327201,-0.5181884247794533,15.444912291829716,-0.8687164388442781,-0.08707169038771762,1.5323314892853903,0.02387481059484875,,2.3601719337760865,-0.14913108928941154,-2.8589720143482156,24.844408631782517,77.9090719586146,1.030369697087683,0.9898671914157571,-0.049026512184059734,-1.360387749869496,-3.289254687416454,23.507424868088897,2.4120432661352407,-0.3424950848523557,-0.8155954131142816,-0.21273747059887826,-0.6303529961502299,0.4394414484901035,0.8503994002937796,-1.8074913209201262
2021-12-01,1781.5999755859375,1128.0,22.298999786376953,488.0,4.247499942779541,1392.0,96.05000305175781,0.0,166.16000366210938,7808600.0,20.56999969482422,41829500.0,25.68000030517578,397300.0,18.389999389648438,0.0,-1.01,2.44,1.43,100.5726,92085.0,78.57142857142857,27524.0,78.57142857142857,13032.0,7.142857142857142,0.4510599971877527,-0.14012667643128474,0.06251191720354488,-0.8157717017836297,14.65296500939246,-0.20866664451217953,-0.5454983415824363,1.529444343402643,0.09416021327916724,,2.693110421924315,-2.0470002888881345,-5.0944862477453885,25.511498694347218,79.89595913061373,2.0221684900395367,0.6049964297413359,0.1183657883909146,-0.7129484810763143,-4.721853559442701,23.33011228446616,2.3840929507099995,-0.6727033808819257,-0.8399373644691053,-0.12108869075551387,-0.29899673749070754,0.42637103789568415,0.8312408767953035,-1.7317428221299016
2021-12-02,1760.699951171875,1557.0,22.280000686645508,127.0,4.298999786376953,834.0,96.12999725341797,0.0,165.24000549316406,9604100.0,20.690000534057617,25783200.0,26.200000762939453,257200.0,18.450000762939453,0.0,-1.03,2.47,1.44,100.5726,92085.0,78.57142857142857,27524.0,78.57142857142857,13032.0,7.142857142857142,-1.173104215338172,-1.3115870598214285,0.08328391371008603,-0.7331671946737339,13.960152002214816,-0.4424599750550292,-0.3341019504630471,1.5473626147318555,0.1798539454663277,,2.589906645392115,-0.08520157815801177,-5.175347243221284,22.714452600603856,79.02602768891418,1.4935574740456128,0.5795720630492909,0.16861676442273676,1.2124742623000673,-3.56663055625438,23.77873616189642,2.4416424749234835,-0.014773360622041697,-0.794185283116948,-0.14297261407594153,-0.26108526719996805,0.4133861603776287,0.8125003649280896,-1.6622393376814326
